Title,Description,Price,Rating,Seller
Lenovo NVIDIA RTX A400 Graphic Card - 4 GB GDDR6 - 4 x Mini DisplayPort - Mini DisplayPort,"4 GB GDDR6, 4 x Mini DisplayPort, Mini DisplayPort",$195.35,4.5 out of 5 eggs,antonline
ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0",$999.90,4.7 out of 5 eggs,GH ELECTRONICS
ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0","$1,029.90",4.7 out of 5 eggs,GH ELECTRONICS
ASUS PRIME GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-16G,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0, DLSS 4.0","$1,389.90",4.7 out of 5 eggs,GH ELECTRONICS
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,"ASUS PRIME, RTX 5070 Ti, 16GB GDDR7, Express 5.0, DLSS 4.0","$1,369.90",4.7 out of 5 eggs,GH ELECTRONICS
ASUS TUF Gaming GeForce RTX 5070 Ti OC Edition 16GB GDDR7 TUF-RTX5070TI-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"TUF-RTX5070TI-O16G-GAMING, 16GB 256-Bit GDDR7, 8960 Cores CUDA Cores, PCI Express 5.0 x16","$1,449.00",4.7 out of 5 eggs,GH ELECTRONICS
ASUS PRIME GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5080-16G,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 10752 Cores CUDA Cores, PCI Express 5.0 x16","$1,989.90",4.7 out of 5 eggs,GH ELECTRONICS
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"ROG-ASTRAL-RTX5080-O16G-GAMING, 16GB 256-Bit GDDR7, 2 x HDMI 2.1b 3 x DisplayPort 2.1a, 10752 Cores CUDA Cores, DLSS 4.0, PCI Express 5.0 x16","$2,299.00",4.7 out of 5 eggs,GH ELECTRONICS
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"TUF GAMING, RTX 5080, 16GB GDDR7 960 GB/sec, Military-Grade Components","$1,999.00",4.7 out of 5 eggs,GH ELECTRONICS
ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 10752 Cores CUDA Cores, PCI Express 5.0 x16","$1,989.90",4.7 out of 5 eggs,GH ELECTRONICS
NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB GDDR6 3060 TI FE Video Graphic Card GPU,"Condition: Refurbished, Brand: NVIDIA, Type: GeForce, Model: RTX 3060 Ti, Memory Size: 8GB GDDR6, Version: Founders Edition, Part Number: 3060 TI FE, PCIe 4.0 x16, Multi Monitor: Yes, VR Ready",$720.00,4.7 out of 5 eggs,Tech Trends
51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm video card Support Desktop CPU placa de video RX6600,"8GB 128-Bit GDDR6, 1 x HDMI 2.1 3 x DisplayPort 1.4, 1792 Stream Processors, PCI Express 4.0",$199.00,4 out of 5 eggs,51RISC OFFICIAL STORE
PNY Quadro M2000 Graphic Card - 4 GB GDDR5 - PCI Express 3.0 x16 - Single Slot S,"4GB 128-Bit GDDR5, 768 Cores CUDA Cores, PCI Express 3.0 x16",$167.00,4.7 out of 5 eggs,Tech Trends
PNY GeForce RTX 3060 Ti 8GB XLR8 Gaming Revel Epic-X RGB Dual Fan Graphics Card LHR VCG3060T8LDFXPPB,"Brand PNY, Graphics Coprocessor NVIDIA GeForce RTX 3060 Ti, Video Output Interface DisplayPort, HDMI, Chipset Brand NVIDIA, Graphics RAM Type GDDR6",$665.99,4.5 out of 5 eggs,DemProductSales
MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,"8GB 128-Bit GDDR6, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 4352 Cores CUDA Cores, PCI Express 4.0 x8",$678.99,4.6 out of 5 eggs,roboshine
"GUNNIR Intel Arc B570 Photon 10G OC W Gaming Graphics Card (PCIe 4.0, 10GB GDDR6, HDMI 2.1, DisplayPort 2.1) White","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B570 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory10GB GDDR6 Memory,160-bit, 380Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$369.00,4.3 out of 5 eggs,NUC PC Store
"GUNNIR Intel Arc B570 Photon 10G OC Gaming Graphics Card (PCIe 4.0, 10GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B570 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory10GB GDDR6 Memory,160-bit, 380Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$359.00,4.3 out of 5 eggs,NUC PC Store
Lenovo Tesla V100 Graphic Card - 32 GB HBM2,HBM2,"$2,995.00",4.7 out of 5 eggs,Tech Trends
PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"2GB 128-Bit DDR3, 4 x Mini DisplayPort, 192 Cores CUDA Cores, PCI Express 3.0 x16",$119.00,4.7 out of 5 eggs,Tech Trends
HP NVIDIA T400E Graphic Card - 4 GB - 4 x Mini DisplayPort - Mini DisplayPort,"4 GB, 4 x Mini DisplayPort, Mini DisplayPort",$277.52,4.5 out of 5 eggs,NothingButSavings
Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC Graphic Cards,"8GB 256-Bit GDDR5, Boost Clock 1366 MHz, 1 x DL-DVI-D 2 x HDMI 2 x DisplayPort 1.4, 2304 Stream Processors",$479.00,3.5 out of 5 eggs,Alliance Group (USA)
PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"Manufacturer: PNY Technologies, Inc., Manufacturer Part Number: VCQRTX5000TAA, UPC: 751492637013",$965.00,4.7 out of 5 eggs,Tech Trends
Asus ROG AMD Radeon RX 6600 XT Graphic Card - 8 GB GDDR6 - ROG-STRIX-RX6600XT-O8G-GA,7680 x 4320 - 2.43 GHz Core - 2.45 GHz Game Clock - 2.61 GHz Boost Clock - 128 bit Bus Width - PCI Express 4.0 - DisplayPort - 3 x DisplayPort - HDMI,$519.84,4.5 out of 5 eggs,NothingButSavings
ASUS TUF RTX 4070 Ti Super OC 16GB GDDR6X Video Graphics Card,"This product was refurbished by the Manufacturer. This product was tested and is 100% fully functional. This product may show slight signs of use., GPU Model: RTX 4070 Ti SUPER, GPU Manufacturer: NVIDIA, RAM Size: 16GB, Memory Type: GDDR6X, Features: Multiple Monitor Support, Compatible Slot: PCI Express 4.0 x16, Processor Family: NVIDIA",$899.99,4.3 out of 5 eggs,Newegg
AMD Radeon R5 430 1GB GDDR5 Graphics Card VGA & DisplayPort PCIe x16 DirectX 12 NMN1D,"Brand: AMD, Part Number: NMN1D, MPN: NMN1D, 0NMN1D, CN-0NMN1D, Model: Radeon R5 430, Type: Low Profile Graphics Card, Memory: 1GB GDDR5 (Soldered), Memory Interface: 64-bit, GPU Clock Speed: Up to 780 MHz, Interface: PCI Express x16, Display Outputs: 1 x VGA, 1 x DisplayPort, DirectX Support: Version 12, Cooling System: Single-Fan Active Cooling",$29.99,4.2 out of 5 eggs,Fastparts
"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Massive vented backplate, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 31% more airflow, 3.12-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,279.00",4.6 out of 5 eggs,roboshine
NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,"About this item, NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card",$804.00,4.7 out of 5 eggs,Tech Trends
"MAXSUN GEFORCE GT 1030 4GB GDDR4 Video Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System (MS-GT10304GD4)","Silver plated PCB and all solid capacitors provide lower temperature, higher efficiency and stability, 9CM unique fan provide low noise and huge airflow | ITX size perfect in any case, Boost Clock / Memory Speed : up to 1380 MHz / 4GB GDDR4 / 2100 MHz Memory, Support PhysX physics acceleration technology, NVIDIA CUDA, PureVideo HD 4K hardware decoding, dynamic super-resolution, MFAA, GeForce 3D Vision, GameWorks, G-Sync-Ready, GameStream-Ready, GeForce Sh",$176.08,3.2 out of 5 eggs,TA Factory
PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"2GB 128-Bit DDR3, 4 x Mini DisplayPort 1.2, 192 Cores CUDA Cores, PCI Express 2.0 x16",$119.00,4.7 out of 5 eggs,Tech Trends
Lenovo NVIDIA Quadro RTX T1000 Graphic Card - 8 GB GDDR6 - 128 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"8 GB GDDR6, 128 bit Bus Width, PCI Express 3.0 x16, Mini DisplayPort",$516.00,4.7 out of 5 eggs,Tech Trends
HP NVIDIA RTX A4000 16GB GDDR6 Graphic Card Model 20X24AA,"Chipset Manufacturer: NVIDIA, Chipset Line: Quadro, Chipset Series: RTX, Chipset Model: A4000, Standard Memory: 16 GB, Memory Technology: GDDR6","$1,226.22",3.2 out of 5 eggs,Deal Targets
"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort","Silver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stability, 9CM unique fan provide low noise and huge airflow, ITX size perfect in any case, Boost Clock / Memory Speed : up to 1183 MHz / 4GB GDDR5 / 6000 MHz Memory, Stream Processors 512, Support: DirectX 12, Shader Model 5.0, OpenGL 4.6/4.5",$99.00,3.7 out of 5 eggs,BOJUNTANG
"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING","12GB 384-Bit GDDR6X, OC mode: 1845 MHz (Boost Clock), Gaming mode: 1815 MHz (Boost Clock), 2 x HDMI 2.1 3 x DisplayPort 1.4a, 10240 CUDA Cores, PCI Express 4.0 x16","$1,297.00",4.8 out of 5 eggs,TECH EDGE
"ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 16GB GDDR6 (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O16G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, OC edition: Boost Clock 2625 MHz (OC Mode)/2595 MHz (Default Mode), Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, A 2.5-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, A protective backplate prevents PCB flex and trace damage, Auto-extreme uses automation to enhance reliability",$950.00,4.6 out of 5 eggs,roboshine
SRhonyra GeForce GTX 1650 low profile vIdeo card 4G GDDR5 128bit PCI Express 3.0 x16 Single slot Powered by PCI bus low profile gpu lp gpu HDMI DP port,"1.gtx 1650 low profile video card , powered by Geforce GTX 1650 GPU, 4GB GDDR5 128bit High-speed video memory., 2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case, 3. Powerful heat dissipation system, strong heat dissipation and lower temperature, silence sounds, 4.Doesn't require external power from PSU, directly power from PCI bus., 5.output to 2 monitors at 4K/8K resolution. 7680x4320@60Hz(DisplayPort) 3840*2160@60Hz(HDMI), 6.Other features: Synchronous multi-projection, NVIDIA AnselNVIDIA G-SYNCNVIDIA GameStreamNVIDIA GPU Boost 3.0 Microsoft DirectX 12 Vulkan API OpenGL 4.5, 7.Windows 11,Windows 10 64bit,Windows 7 64bit,Linux aarch64,Linux 64bit,FreeBSD x64, ‍👉Check gaming pc with Windows 11 Pro",$225.95,4.3 out of 5 eggs,SRhonyra
VisionTek AMD Radeon RX 550 Graphic Card - 2 GB GDDR5 - Full-height,VisionTek AMD Radeon RX 550 Graphic Card - 2 GB GDDR5 - Full-height - 1.07 GHz Core - 128 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,$145.43,4.5 out of 5 eggs,NothingButSavings
NVIDIA Quadro RTX 5000 Graphic Card 16GB GDDR6 256-bit 448 GB/s Bus Width PCI Express 3.0 x16 Workstation Video Card -OEM Pacakge,"Turing GPU, 3,072 NVIDIA® CUDA® Cores, 384 NVIDIA® Tensor Cores, 48 NVIDIA® RT Cores, 16GB GDDR6 Memory, Up to 448GB/s Memory Bandwidth, 62T RTX-OPS, 8 Giga Rays/s Rays Cast, 11.2 TFLOPS FP32 Performance, 22.3 TFLOPS FP16 Performance, 178.4TOPS INT8 Performance, 89.2 TFLOPS of Tensor Operation, Max. Power Consumption: 265W, 4x DisplayPort 1.4, 1x VirtualLink, -Brand new, OEM package",$965.00,4.7 out of 5 eggs,Tech Trends
"ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-O12G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC edition: Boost Clock 2550 MHz (OC Mode)/ 2520 MHz (Default Mode), Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, A 2.5-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, Auto-Extreme precision automated manufacturing for higher reliability","$1,099.00",4.6 out of 5 eggs,roboshine
GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),"(1)Model:GeForce RTX 3060 GAMING OC 12G (rev. 2.0), (2)Display Core:GeForce RTX 3060, (3)Core Frequency: 1837 MHz (Reference Card: 1777 MHz), (4)CUDA® Cores:3584, (5)Memory Frequency/Rate: 15000 MHz, (6)Memory Size: 12 GB, (7)Memory Type: GDDR6, (8)Memory Bitwidth:192 bit, (9)Memory Bandwidth (GB/sec):360 GB/s, (10)Bus Standard:PCI-E 4.0 x 16, (11)*Digital Resolution:7680x4320, (12)Multi-Screen Support:4, (13)Graphics Card Dimensions:L=282 W=117 H=41 mm, (14)PCB Size:ATX, (15)DirectX:12 Ultimate, (16)OpenGL:4.6, (17)Recommended Power Supply:550W, (18)Power supply interface: 8 pin * 1, (19)Output Interface:DisplayPort 1.4a *2, HDMI 2.1 *2, (20)SLI Support:N/A",$753.70,4.3 out of 5 eggs,Techjunkie
NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,"Powered by the NVIDIA GeForce GTX 1070 graphics processing unit (GPU), 8GB GDDR5 (256-bit) on-board memory, PCI Express 3.0 x16 interface, NVIDIA CUDA technology, VR Ready, The ultimate gaming platform. #GameReady. Powered by Pascal architecture to deliver up to 3X the performance of previous-generation graphics cards",$475.00,4.7 out of 5 eggs,Tech Trends
NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,"Powered by the NVIDIA GeForce GTX 1070 graphics processing unit (GPU), 8GB GDDR5 (256-bit) on-board memory, PCI Express 3.0 x16 interface, NVIDIA CUDA technology, VR Ready, The ultimate gaming platform. #GameReady. Powered by Pascal architecture to deliver up to 3X the performance of previous-generation graphics cards",$475.00,4.7 out of 5 eggs,Tech Trends
MAXSUN Nvidia GeForce RTX 3060 iCraft OC Edition 12G GDDR6 Computer Video Graphics Cards GPU For Gaming PC PCI Express 4.0 x16 RGB HDMI 2.1,"The latest Nv 2nd generation RTX architecture (Ampere), get incredible gaming performance with enhanced Ray Tracing Cores (2nd Generation) and Tensor Cores (3rd Generation), NV Deep Learning Super Sampling (DLSS) gives you the performance headroom to crank up settings and resolutions for an incredible visual experience., iCraft series new generation of Skylight RGB lighting effects, which can change your computer case to a dazzling light., Independent S.I.P digital power supply system, with high conversion rate and output voltage, larger power supply current, more precise and powerful control signals improved power supply and stability of the graphics card., High-speed GDDR6 memory, PCI-E X16 4.0 with DPx3/HDMI 2.1 four digital I/O interfaces, support 8K resolution output, multi monitors to enjoy wider audio and video entertainment.",$458.85,4.6 out of 5 eggs,roboshine
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 2X WHITE OC,"16GB 256-Bit GDDR6X, Boost Clock 2640 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 8448 Cores CUDA Cores, PCI Express 4.0",$998.00,4.4 out of 5 eggs,SenyTech
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 3X,"16GB 256-Bit GDDR6X, Boost Clock 2610 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 8448 Cores CUDA Cores, PCI Express 4.0",$899.00,4.6 out of 5 eggs,roboshine
NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card,"$1,011.00",4.7 out of 5 eggs,Tech Trends
SAPPHIRE PULSE Radeon RX 7600 XT 16GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11339-04-20G,"16GB 128-Bit GDDR6, 1 x HDMI 2.1 3 x DisplayPort 1.4, 2048 Stream Processors, PCI Express 4.0 x8",$509.24,3.5 out of 5 eggs,BTE Outlet
"MAXSUN AMD Radeon RX 580 8GB 2048SP GDDR5 Computer Video Graphics Card GPU for PC Gaming 256-Bit DirectX 12 DVI, HDMI, DisplayPort Multi Monitors Extend","The Radeon RX 580 2048SP is a graphics card by AMD. Built on the 14 nm process, and based on the Polaris 20 graphics processor, in its Polaris 20 XL variant, the GPU supports DirectX 12. This ensures that all modern games will run on AMD Radeon RX 580 2048SP., Integrated with 8GB GDDR5 256-bit memory interface., Metal backplate installed reducing the risk of graphics card deformation., 5 full digital video output, HDMI+3*DP+DVI for multi monitors extend., Support DirectX 12, Vulkan, Shader Model 5.0, OpenGL 4.6/4.5, 4K Video Decode & Encode",$113.99,4.4 out of 5 eggs,MAXSUN
"ASUS Dual GeForce RTX 4070 SUPER OC Edition graphics card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, Auto-Extreme Tech) DUAL-RTX4070S-O12G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC edition: Boost Clock 2550 MHz (OC Mode)/ 2520 MHz (Default Mode), Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, A 2.56-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, Auto-Extreme precision automated manufacturing for higher reliability",$999.99,4.8 out of 5 eggs,TECH EDGE
